date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
1997-12-17,0.016,0.064,0.029,0.16
1997-12-18,0.023,0.091,0.029,0.16
1997-12-19,0.05,0.122,0.026,0.175
1997-12-22,0.038,0.134,0.031,0.175
1997-12-23,0.054,0.136,0.028,0.191
1997-12-24,0.045,0.141,0.041,0.208
1997-12-25,0.05,0.144,0.057,0.22
1997-12-26,0.1,0.164,0.066,0.247
1997-12-29,0.105,0.198,0.076,0.264
1997-12-30,0.028,0.203,0.08,0.286
1997-12-31,0.034,0.182,0.096,0.307
1998-01-05,0.033,0.189,0.109,0.33
1998-01-06,0.053,0.22,0.113,0.36
1998-01-07,0.032,0.223,0.138,0.379
1998-01-08,0.024,0.198,0.151,0.39
1998-01-09,0.003,0.184,0.165,0.4
1998-01-12,0.003,0.181,0.178,0.411
1998-01-13,0.0,0.045,0.147,0.374
1998-01-14,0.008,0.092,0.155,0.336
1998-01-15,0.036,0.094,0.183,0.336
1998-01-16,0.01,0.074,0.197,0.339
1998-01-19,0.002,0.045,0.197,0.345
1998-01-20,0.002,0.027,0.195,0.327
1998-01-21,0.002,0.01,0.182,0.288
1998-01-22,0.0,0.003,0.158,0.291
1998-01-23,0.008,0.008,0.156,0.321
1998-02-09,0.042,0.019,0.201,0.382
1998-02-10,0.032,0.024,0.236,0.384
1998-02-11,0.013,0.046,0.26,0.38
1998-02-12,0.014,0.051,0.267,0.379
1998-02-13,0.003,0.029,0.257,0.401
1998-02-16,0.005,0.021,0.242,0.382
1998-02-17,0.003,0.018,0.233,0.367
1998-02-18,0.003,0.022,0.227,0.35
1998-02-19,0.006,0.024,0.217,0.346
1998-02-20,0.006,0.026,0.208,0.324
1998-02-23,0.002,0.014,0.171,0.309
1998-02-24,0.002,0.01,0.142,0.281
1998-02-25,0.002,0.01,0.108,0.237
1998-02-26,0.003,0.008,0.086,0.234
1998-02-27,0.008,0.006,0.079,0.219
1998-03-02,0.008,0.01,0.062,0.173
1998-03-03,0.002,0.013,0.068,0.172
1998-03-04,0.01,0.008,0.078,0.18
1998-03-05,0.003,0.005,0.073,0.179
1998-03-06,0.005,0.003,0.068,0.18
1998-03-09,0.006,0.003,0.044,0.178
1998-03-10,0.006,0.005,0.041,0.176
1998-03-11,0.002,0.0,0.028,0.155
1998-03-12,0.003,0.0,0.019,0.131
1998-03-13,0.003,0.002,0.019,0.133
1998-03-16,0.019,0.003,0.017,0.142
1998-03-17,0.062,0.009,0.017,0.15
1998-03-18,0.035,0.011,0.016,0.149
1998-03-19,0.036,0.019,0.021,0.147
1998-03-20,0.024,0.029,0.021,0.147
1998-03-23,0.019,0.033,0.021,0.135
1998-03-24,0.046,0.041,0.028,0.141
1998-03-25,0.054,0.041,0.028,0.148
1998-03-26,0.035,0.038,0.024,0.154
1998-03-27,0.079,0.072,0.025,0.173
1998-03-30,0.12,0.115,0.032,0.2
1998-03-31,0.085,0.123,0.033,0.232
1998-04-01,0.047,0.132,0.036,0.246
1998-04-02,0.071,0.167,0.035,0.266
1998-04-03,0.05,0.207,0.035,0.283
1998-04-06,0.034,0.231,0.038,0.324
1998-04-07,0.019,0.236,0.046,0.357
1998-04-08,0.008,0.24,0.064,0.392
1998-04-09,0.008,0.215,0.072,0.425
1998-04-10,0.005,0.21,0.091,0.456
1998-04-13,0.006,0.191,0.116,0.479
1998-04-14,0.005,0.174,0.144,0.496
1998-04-15,0.003,0.161,0.177,0.508
1998-04-16,0.003,0.124,0.205,0.507
1998-04-17,0.003,0.068,0.218,0.516
1998-04-20,0.002,0.046,0.197,0.511
1998-04-21,0.002,0.027,0.192,0.495
1998-04-22,0.017,0.03,0.218,0.522
1998-04-23,0.006,0.016,0.239,0.524
1998-04-24,0.006,0.013,0.238,0.51
1998-04-27,0.002,0.009,0.238,0.484
1998-04-28,0.013,0.01,0.262,0.477
1998-04-29,0.002,0.011,0.268,0.467
1998-04-30,0.005,0.011,0.268,0.482
1998-05-04,0.003,0.008,0.267,0.493
1998-05-05,0.002,0.013,0.268,0.495
1998-05-06,0.0,0.009,0.263,0.505
1998-05-07,0.002,0.0,0.253,0.498
1998-05-08,0.005,0.003,0.243,0.53
1998-05-11,0.005,0.005,0.228,0.533
1998-05-12,0.003,0.002,0.208,0.52
1998-05-13,0.002,0.005,0.201,0.533
1998-05-14,0.006,0.008,0.17,0.552
1998-05-15,0.011,0.011,0.161,0.559
1998-05-18,0.005,0.015,0.157,0.546
1998-05-19,0.0,0.009,0.144,0.552
1998-05-20,0.002,0.006,0.122,0.528
1998-05-21,0.002,0.003,0.104,0.526
1998-05-22,0.002,0.006,0.094,0.543
1998-05-25,0.005,0.008,0.086,0.594
1998-05-26,0.003,0.005,0.083,0.614
1998-05-27,0.006,0.008,0.07,0.646
1998-05-28,0.0,0.01,0.067,0.656
1998-05-29,0.006,0.009,0.066,0.651
1998-06-01,0.005,0.013,0.058,0.673
1998-06-02,0.005,0.014,0.054,0.687
1998-06-03,0.006,0.009,0.045,0.693
1998-06-04,0.0,0.008,0.035,0.685
1998-06-05,0.006,0.008,0.034,0.685
1998-06-08,0.003,0.006,0.031,0.633
1998-06-09,0.0,0.0,0.024,0.509
1998-06-10,0.002,0.0,0.018,0.418
1998-06-11,0.0,0.003,0.017,0.336
1998-06-12,0.003,0.002,0.019,0.353
1998-06-15,0.0,0.003,0.015,0.328
1998-06-16,0.0,0.002,0.011,0.317
1998-06-17,0.0,0.002,0.009,0.303
1998-06-18,0.003,0.002,0.009,0.317
1998-06-19,0.006,0.0,0.014,0.369
1998-06-22,0.006,0.0,0.014,0.437
1998-06-23,0.005,0.002,0.011,0.445
1998-06-24,0.005,0.002,0.009,0.45
1998-06-25,0.003,0.003,0.008,0.421
1998-06-26,0.005,0.002,0.006,0.383
1998-06-29,0.005,0.002,0.006,0.31
1998-06-30,0.002,0.003,0.005,0.236
1998-07-01,0.0,0.001,0.004,0.169
1998-07-02,0.004,0.001,0.003,0.149
1998-07-03,0.007,0.003,0.003,0.143
1998-07-06,0.01,0.007,0.003,0.117
1998-07-07,0.009,0.006,0.003,0.116
1998-07-08,0.012,0.01,0.003,0.116
1998-07-09,0.007,0.01,0.004,0.125
1998-07-10,0.025,0.013,0.004,0.141
1998-07-13,0.025,0.021,0.004,0.162
1998-07-14,0.006,0.021,0.004,0.162
1998-07-15,0.007,0.022,0.003,0.166
1998-07-16,0.006,0.015,0.003,0.154
1998-07-17,0.001,0.007,0.004,0.151
1998-07-20,0.007,0.013,0.003,0.138
1998-07-21,0.018,0.013,0.001,0.132
1998-07-22,0.021,0.016,0.001,0.123
1998-07-23,0.041,0.028,0.001,0.126
1998-07-24,0.062,0.041,0.003,0.132
1998-07-27,0.052,0.058,0.01,0.132
1998-07-28,0.061,0.065,0.012,0.143
1998-07-29,0.028,0.074,0.013,0.133
1998-07-30,0.036,0.081,0.019,0.141
1998-07-31,0.033,0.092,0.03,0.141
1998-08-03,0.025,0.098,0.036,0.133
1998-08-04,0.012,0.084,0.04,0.111
1998-08-05,0.027,0.109,0.043,0.109
1998-08-06,0.022,0.071,0.05,0.11
1998-08-07,0.012,0.044,0.049,0.091
1998-08-10,0.007,0.025,0.047,0.064
1998-08-11,0.009,0.021,0.033,0.056
1998-08-12,0.004,0.018,0.025,0.035
1998-08-13,0.018,0.021,0.025,0.035
1998-08-14,0.009,0.015,0.022,0.037
1998-08-17,0.0,0.004,0.015,0.022
1998-08-18,0.003,0.009,0.01,0.016
1998-08-19,0.012,0.009,0.015,0.018
1998-08-20,0.028,0.013,0.019,0.024
1998-08-21,0.05,0.021,0.022,0.028
1998-08-24,0.074,0.028,0.024,0.032
1998-08-25,0.075,0.038,0.032,0.04
1998-08-26,0.052,0.037,0.038,0.044
1998-08-27,0.023,0.025,0.038,0.038
1998-08-28,0.015,0.019,0.043,0.037
1998-08-31,0.07,0.043,0.043,0.037
1998-09-01,0.093,0.031,0.034,0.037
1998-09-02,0.078,0.038,0.028,0.034
1998-09-03,0.146,0.051,0.029,0.035
1998-09-04,0.318,0.098,0.032,0.041
1998-09-07,0.394,0.18,0.037,0.041
1998-09-08,0.269,0.205,0.035,0.044
1998-09-09,0.325,0.282,0.045,0.044
1998-09-10,0.201,0.478,0.053,0.048
1998-09-11,0.13,0.539,0.079,0.054
1998-09-14,0.057,0.608,0.105,0.067
1998-09-15,0.038,0.613,0.118,0.076
1998-09-16,0.016,0.602,0.135,0.084
1998-09-17,0.003,0.49,0.152,0.087
1998-09-18,0.003,0.365,0.165,0.088
1998-09-21,0.003,0.407,0.18,0.089
1998-09-22,0.018,0.387,0.212,0.089
1998-09-23,0.031,0.367,0.25,0.095
1998-09-24,0.003,0.211,0.291,0.093
1998-09-25,0.028,0.202,0.341,0.096
1998-09-28,0.029,0.177,0.375,0.1
1998-09-29,0.029,0.122,0.434,0.103
1998-09-30,0.042,0.094,0.489,0.107
1998-10-05,0.019,0.057,0.52,0.112
1998-10-06,0.003,0.02,0.494,0.11
1998-10-07,0.001,0.006,0.451,0.107
1998-10-08,0.006,0.009,0.446,0.109
1998-10-09,0.007,0.006,0.469,0.109
1998-10-12,0.001,0.006,0.492,0.113
1998-10-13,0.001,0.001,0.492,0.122
1998-10-14,0.004,0.001,0.489,0.128
1998-10-15,0.016,0.003,0.501,0.132
1998-10-16,0.029,0.016,0.501,0.14
1998-10-19,0.029,0.025,0.493,0.145
1998-10-20,0.013,0.025,0.467,0.162
1998-10-21,0.0,0.007,0.372,0.159
1998-10-22,0.003,0.006,0.319,0.153
1998-10-23,0.01,0.01,0.248,0.143
1998-10-26,0.004,0.012,0.18,0.15
1998-10-27,0.009,0.009,0.176,0.154
1998-10-28,0.013,0.014,0.186,0.177
1998-10-29,0.016,0.014,0.177,0.195
1998-10-30,0.023,0.02,0.169,0.212
1998-11-02,0.026,0.026,0.176,0.229
1998-11-03,0.048,0.036,0.189,0.251
1998-11-04,0.034,0.04,0.172,0.278
1998-11-05,0.039,0.066,0.162,0.299
1998-11-06,0.067,0.089,0.152,0.317
1998-11-09,0.073,0.126,0.156,0.342
1998-11-10,0.043,0.145,0.146,0.357
1998-11-11,0.031,0.12,0.129,0.376
1998-11-12,0.007,0.114,0.106,0.391
1998-11-13,0.006,0.111,0.104,0.371
1998-11-16,0.006,0.127,0.117,0.363
1998-11-17,0.009,0.15,0.127,0.376
1998-11-18,0.013,0.116,0.132,0.378
1998-11-19,0.004,0.081,0.126,0.378
1998-11-20,0.009,0.054,0.128,0.378
1998-11-23,0.009,0.038,0.121,0.355
1998-11-24,0.019,0.036,0.12,0.357
1998-11-25,0.007,0.017,0.109,0.327
1998-11-26,0.007,0.006,0.084,0.284
1998-11-27,0.013,0.004,0.048,0.211
1998-11-30,0.004,0.011,0.041,0.184
1998-12-01,0.003,0.007,0.036,0.148
1998-12-02,0.011,0.006,0.028,0.147
1998-12-03,0.0,0.008,0.03,0.13
1998-12-04,0.003,0.004,0.031,0.095
1998-12-07,0.001,0.001,0.021,0.088
1998-12-08,0.007,0.003,0.024,0.075
1998-12-09,0.007,0.003,0.027,0.078
1998-12-10,0.003,0.003,0.021,0.064
1998-12-11,0.006,0.006,0.021,0.058
1998-12-14,0.006,0.004,0.02,0.048
1998-12-15,0.003,0.004,0.016,0.041
1998-12-16,0.003,0.004,0.014,0.041
1998-12-17,0.0,0.001,0.014,0.038
1998-12-18,0.003,0.001,0.011,0.03
1998-12-21,0.01,0.004,0.013,0.026
1998-12-22,0.024,0.009,0.013,0.034
1998-12-23,0.011,0.008,0.015,0.034
1998-12-24,0.024,0.013,0.017,0.037
1998-12-25,0.023,0.014,0.016,0.033
1998-12-28,0.009,0.01,0.016,0.027
1998-12-29,0.004,0.007,0.01,0.024
1998-12-30,0.014,0.008,0.01,0.024
1998-12-31,0.024,0.011,0.009,0.024
1999-01-04,0.007,0.008,0.007,0.027
1999-01-05,0.014,0.013,0.007,0.027
1999-01-06,0.044,0.017,0.006,0.028
1999-01-07,0.062,0.027,0.006,0.028
1999-01-08,0.268,0.054,0.004,0.03
1999-01-11,0.263,0.112,0.007,0.034
1999-01-12,0.105,0.104,0.014,0.036
1999-01-13,0.056,0.091,0.021,0.036
1999-01-14,0.042,0.094,0.025,0.035
1999-01-15,0.032,0.071,0.028,0.038
1999-01-18,0.146,0.115,0.029,0.041
1999-01-19,0.18,0.117,0.031,0.041
1999-01-20,0.097,0.132,0.035,0.042
1999-01-21,0.142,0.188,0.04,0.049
1999-01-22,0.168,0.186,0.057,0.053
1999-01-25,0.071,0.181,0.059,0.056
1999-01-26,0.025,0.156,0.066,0.047
1999-01-27,0.088,0.173,0.072,0.045
1999-01-28,0.061,0.153,0.072,0.045
1999-01-29,0.057,0.143,0.076,0.04
1999-02-01,0.049,0.139,0.076,0.038
1999-02-02,0.039,0.124,0.085,0.036
1999-02-03,0.025,0.094,0.083,0.035
1999-02-04,0.021,0.046,0.071,0.026
1999-02-05,0.004,0.025,0.047,0.024
1999-02-08,0.008,0.024,0.039,0.022
1999-02-09,0.044,0.042,0.044,0.025
1999-03-01,0.096,0.062,0.062,0.029
1999-03-02,0.099,0.089,0.086,0.026
1999-03-03,0.2,0.131,0.12,0.029
1999-03-04,0.154,0.164,0.141,0.036
1999-03-05,0.146,0.201,0.175,0.038
1999-03-08,0.126,0.235,0.194,0.039
1999-03-09,0.095,0.185,0.216,0.043
1999-03-10,0.051,0.196,0.219,0.044
1999-03-11,0.13,0.274,0.239,0.052
1999-03-12,0.104,0.266,0.269,0.05
1999-03-15,0.077,0.318,0.288,0.056
1999-03-16,0.043,0.301,0.304,0.053
1999-03-17,0.032,0.304,0.322,0.055
1999-03-18,0.029,0.226,0.323,0.058
1999-03-19,0.06,0.317,0.35,0.061
1999-03-22,0.03,0.306,0.364,0.068
1999-03-23,0.03,0.281,0.393,0.073
1999-03-24,0.022,0.217,0.43,0.088
1999-03-25,0.01,0.121,0.435,0.091
1999-03-26,0.008,0.101,0.437,0.092
1999-03-29,0.018,0.093,0.444,0.102
1999-03-30,0.008,0.061,0.431,0.109
1999-03-31,0.011,0.048,0.393,0.118
1999-04-01,0.019,0.043,0.413,0.137
1999-04-02,0.039,0.044,0.424,0.157
1999-04-05,0.039,0.054,0.436,0.176
1999-04-06,0.036,0.06,0.446,0.196
1999-04-07,0.015,0.045,0.44,0.21
1999-04-08,0.015,0.037,0.416,0.213
1999-04-09,0.005,0.022,0.389,0.228
1999-04-12,0.004,0.023,0.312,0.228
1999-04-13,0.005,0.016,0.249,0.221
1999-04-14,0.001,0.02,0.217,0.221
1999-04-15,0.0,0.014,0.173,0.202
1999-04-16,0.007,0.01,0.129,0.185
1999-04-19,0.007,0.008,0.102,0.186
1999-04-20,0.011,0.01,0.089,0.193
1999-04-21,0.003,0.008,0.076,0.176
1999-04-22,0.007,0.01,0.066,0.165
1999-04-23,0.01,0.01,0.058,0.169
1999-04-26,0.003,0.01,0.049,0.16
1999-04-27,0.005,0.003,0.04,0.134
1999-04-28,0.01,0.004,0.031,0.105
1999-04-29,0.012,0.008,0.029,0.107
1999-04-30,0.018,0.012,0.022,0.116
1999-05-04,0.018,0.011,0.016,0.122
1999-05-05,0.026,0.012,0.017,0.128
1999-05-06,0.051,0.021,0.017,0.14
1999-05-07,0.032,0.023,0.012,0.14
1999-05-10,0.004,0.015,0.007,0.102
1999-05-11,0.022,0.028,0.008,0.099
1999-05-12,0.041,0.03,0.01,0.083
1999-05-13,0.023,0.03,0.012,0.073
1999-05-14,0.014,0.014,0.012,0.054
1999-05-17,0.02,0.016,0.014,0.049
1999-05-18,0.025,0.016,0.007,0.042
1999-05-19,0.118,0.046,0.009,0.06
1999-05-20,0.24,0.091,0.02,0.088
1999-05-21,0.186,0.152,0.023,0.099
1999-05-24,0.11,0.289,0.03,0.119
1999-05-25,0.059,0.314,0.032,0.136
1999-05-26,0.04,0.373,0.043,0.154
1999-05-27,0.012,0.393,0.057,0.173
1999-05-28,0.01,0.361,0.067,0.199
1999-05-31,0.001,0.299,0.083,0.209
1999-06-01,0.012,0.336,0.1,0.232
1999-06-02,0.012,0.292,0.102,0.253
1999-06-03,0.005,0.222,0.122,0.258
1999-06-04,0.005,0.261,0.141,0.276
1999-06-07,0.019,0.245,0.182,0.308
1999-06-08,0.022,0.222,0.233,0.333
1999-06-09,0.012,0.182,0.295,0.347
1999-06-10,0.005,0.143,0.332,0.38
1999-06-11,0.004,0.097,0.384,0.404
1999-06-14,0.001,0.071,0.392,0.45
1999-06-15,0.0,0.041,0.412,0.464
1999-06-16,0.001,0.031,0.413,0.478
1999-06-17,0.0,0.016,0.407,0.501
1999-06-18,0.0,0.011,0.387,0.518
1999-06-21,0.003,0.012,0.368,0.541
1999-06-22,0.001,0.011,0.342,0.576
1999-06-23,0.001,0.009,0.312,0.608
1999-06-24,0.001,0.008,0.277,0.645
1999-06-25,0.0,0.003,0.25,0.673
1999-06-28,0.0,0.001,0.232,0.695
1999-06-29,0.0,0.001,0.198,0.734
1999-06-30,0.0,0.0,0.169,0.763
1999-07-01,0.0,0.001,0.147,0.749
1999-07-02,0.0,0.0,0.125,0.736
1999-07-05,0.001,0.0,0.095,0.699
1999-07-06,0.0,0.0,0.07,0.618
1999-07-07,0.0,0.0,0.054,0.599
1999-07-08,0.0,0.0,0.047,0.599
1999-07-09,0.0,0.0,0.036,0.604
1999-07-12,0.0,0.0,0.028,0.589
1999-07-13,0.0,0.0,0.02,0.516
1999-07-14,0.0,0.0,0.022,0.515
1999-07-15,0.001,0.0,0.025,0.497
1999-07-16,0.001,0.0,0.026,0.41
1999-07-19,0.001,0.0,0.024,0.291
1999-07-20,0.001,0.001,0.021,0.317
1999-07-21,0.001,0.0,0.014,0.375
1999-07-22,0.0,0.001,0.012,0.342
1999-07-23,0.001,0.001,0.01,0.356
1999-07-26,0.001,0.003,0.01,0.38
1999-07-27,0.001,0.003,0.009,0.389
1999-07-28,0.0,0.003,0.008,0.407
1999-07-29,0.0,0.004,0.008,0.403
1999-07-30,0.001,0.004,0.01,0.407
1999-08-02,0.003,0.004,0.012,0.431
1999-08-03,0.003,0.003,0.014,0.452
1999-08-04,0.001,0.001,0.013,0.456
1999-08-05,0.0,0.001,0.008,0.453
1999-08-06,0.0,0.001,0.005,0.435
1999-08-09,0.0,0.001,0.004,0.417
1999-08-10,0.001,0.001,0.003,0.378
1999-08-11,0.0,0.0,0.003,0.34
1999-08-12,0.001,0.0,0.003,0.321
1999-08-13,0.0,0.001,0.003,0.295
1999-08-16,0.0,0.001,0.003,0.261
1999-08-17,0.0,0.001,0.003,0.251
1999-08-18,0.0,0.001,0.003,0.285
1999-08-19,0.004,0.001,0.003,0.34
1999-08-20,0.005,0.003,0.004,0.382
1999-08-23,0.004,0.003,0.004,0.421
1999-08-24,0.001,0.008,0.004,0.455
1999-08-25,0.0,0.006,0.004,0.458
1999-08-26,0.003,0.006,0.008,0.471
1999-08-27,0.006,0.008,0.009,0.494
1999-08-30,0.001,0.01,0.009,0.488
1999-08-31,0.001,0.007,0.01,0.471
1999-09-01,0.001,0.008,0.013,0.43
1999-09-02,0.001,0.01,0.012,0.419
1999-09-03,0.0,0.012,0.013,0.362
1999-09-06,0.001,0.01,0.013,0.29
1999-09-07,0.003,0.006,0.013,0.266
1999-09-08,0.008,0.005,0.014,0.255
1999-09-09,0.023,0.023,0.022,0.382
1999-09-10,0.019,0.035,0.03,0.453
1999-09-13,0.019,0.035,0.04,0.503
1999-09-14,0.01,0.057,0.054,0.523
1999-09-15,0.008,0.045,0.064,0.506
1999-09-16,0.003,0.043,0.059,0.483
1999-09-17,0.006,0.042,0.073,0.457
1999-09-20,0.0,0.03,0.079,0.424
1999-09-21,0.0,0.031,0.071,0.39
1999-09-22,0.0,0.025,0.071,0.337
1999-09-23,0.005,0.019,0.058,0.285
1999-09-24,0.018,0.022,0.059,0.27
1999-09-27,0.003,0.018,0.061,0.23
1999-09-28,0.007,0.016,0.052,0.194
1999-09-29,0.008,0.008,0.046,0.152
1999-09-30,0.005,0.008,0.028,0.126
1999-10-08,0.003,0.004,0.022,0.075
1999-10-11,0.003,0.005,0.018,0.056
1999-10-12,0.009,0.005,0.017,0.062
1999-10-13,0.004,0.003,0.017,0.053
1999-10-14,0.005,0.005,0.015,0.05
1999-10-15,0.013,0.01,0.023,0.054
1999-10-18,0.008,0.008,0.022,0.046
1999-10-19,0.004,0.005,0.014,0.036
1999-10-20,0.004,0.006,0.014,0.036
1999-10-21,0.003,0.006,0.012,0.032
1999-10-22,0.025,0.009,0.011,0.043
1999-10-25,0.01,0.014,0.009,0.042
1999-10-26,0.024,0.019,0.01,0.04
1999-10-27,0.152,0.034,0.017,0.05
1999-10-28,0.066,0.027,0.018,0.049
1999-10-29,0.051,0.029,0.015,0.054
1999-11-01,0.027,0.027,0.018,0.05
1999-11-02,0.026,0.023,0.017,0.047
1999-11-03,0.027,0.024,0.017,0.045
1999-11-04,0.015,0.023,0.015,0.045
1999-11-05,0.034,0.034,0.014,0.046
1999-11-08,0.083,0.036,0.014,0.042
1999-11-09,0.06,0.046,0.015,0.039
1999-11-10,0.032,0.045,0.015,0.039
1999-11-11,0.037,0.034,0.013,0.042
1999-11-12,0.053,0.05,0.013,0.042
1999-11-15,0.087,0.074,0.011,0.047
1999-11-16,0.062,0.074,0.014,0.043
1999-11-17,0.141,0.119,0.025,0.053
1999-11-18,0.224,0.181,0.027,0.065
1999-11-19,0.085,0.209,0.043,0.066
1999-11-22,0.051,0.22,0.05,0.072
1999-11-23,0.079,0.125,0.061,0.07
1999-11-24,0.046,0.135,0.068,0.067
1999-11-25,0.021,0.122,0.066,0.071
1999-11-26,0.033,0.153,0.068,0.077
1999-11-29,0.044,0.155,0.079,0.077
1999-11-30,0.065,0.161,0.093,0.074
1999-12-01,0.141,0.184,0.111,0.072
1999-12-02,0.067,0.151,0.128,0.072
1999-12-03,0.073,0.146,0.135,0.07
1999-12-06,0.058,0.139,0.153,0.062
1999-12-07,0.055,0.126,0.164,0.059
1999-12-08,0.054,0.108,0.172,0.064
1999-12-09,0.034,0.09,0.169,0.063
1999-12-10,0.061,0.099,0.172,0.059
1999-12-13,0.035,0.086,0.15,0.06
1999-12-14,0.031,0.073,0.14,0.06
1999-12-15,0.116,0.092,0.163,0.059
1999-12-16,0.044,0.097,0.155,0.057
1999-12-17,0.029,0.074,0.143,0.06
1999-12-21,0.018,0.049,0.116,0.056
1999-12-22,0.019,0.058,0.095,0.059
1999-12-23,0.015,0.041,0.078,0.045
1999-12-24,0.008,0.034,0.051,0.036
1999-12-27,0.013,0.042,0.043,0.033
1999-12-28,0.014,0.035,0.045,0.03
1999-12-29,0.026,0.029,0.054,0.031
1999-12-30,0.039,0.038,0.068,0.032
2000-01-04,0.13,0.05,0.091,0.04
2000-01-05,0.128,0.066,0.107,0.048
2000-01-06,0.321,0.16,0.141,0.052
2000-01-07,0.211,0.352,0.156,0.066
2000-01-10,0.062,0.48,0.171,0.083
2000-01-11,0.008,0.232,0.187,0.088
2000-01-12,0.003,0.175,0.19,0.091
2000-01-13,0.005,0.141,0.181,0.085
2000-01-14,0.002,0.054,0.154,0.083
2000-01-17,0.025,0.116,0.136,0.085
2000-01-18,0.051,0.133,0.124,0.09
2000-01-19,0.096,0.156,0.126,0.096
2000-01-20,0.146,0.191,0.154,0.114
2000-01-21,0.055,0.171,0.169,0.123
2000-01-24,0.044,0.155,0.198,0.14
2000-01-25,0.065,0.138,0.222,0.159
2000-01-26,0.067,0.127,0.244,0.176
2000-01-27,0.03,0.112,0.272,0.19
2000-01-28,0.036,0.122,0.296,0.209
2000-02-14,0.086,0.219,0.358,0.24
2000-02-15,0.028,0.195,0.384,0.27
2000-02-16,0.019,0.138,0.371,0.306
2000-02-17,0.012,0.087,0.358,0.321
2000-02-18,0.009,0.051,0.332,0.337
2000-02-21,0.009,0.152,0.324,0.362
2000-02-22,0.01,0.132,0.329,0.366
2000-02-23,0.011,0.108,0.314,0.367
2000-02-24,0.01,0.107,0.307,0.38
2000-02-25,0.01,0.069,0.3,0.393
2000-02-28,0.023,0.075,0.326,0.42
2000-02-29,0.009,0.079,0.328,0.436
2000-03-01,0.014,0.071,0.329,0.456
2000-03-02,0.006,0.054,0.322,0.484
2000-03-03,0.002,0.044,0.332,0.502
2000-03-06,0.001,0.036,0.323,0.491
2000-03-07,0.001,0.023,0.313,0.482
2000-03-08,0.0,0.016,0.3,0.499
2000-03-09,0.0,0.017,0.272,0.507
2000-03-10,0.0,0.01,0.245,0.498
2000-03-13,0.001,0.007,0.218,0.501
2000-03-14,0.001,0.01,0.173,0.472
2000-03-15,0.002,0.012,0.163,0.465
2000-03-16,0.004,0.002,0.112,0.347
2000-03-17,0.002,0.009,0.1,0.335
2000-03-20,0.0,0.007,0.113,0.384
2000-03-21,0.004,0.01,0.12,0.443
2000-03-22,0.006,0.005,0.137,0.483
2000-03-23,0.004,0.006,0.14,0.538
2000-03-24,0.001,0.006,0.133,0.552
2000-03-27,0.0,0.007,0.126,0.603
2000-03-28,0.002,0.006,0.118,0.645
2000-03-29,0.001,0.006,0.1,0.665
2000-03-30,0.005,0.007,0.083,0.689
2000-03-31,0.007,0.006,0.073,0.683
2000-04-03,0.004,0.01,0.057,0.692
2000-04-04,0.0,0.004,0.048,0.675
2000-04-05,0.0,0.004,0.042,0.655
2000-04-06,0.004,0.004,0.033,0.676
2000-04-07,0.002,0.006,0.028,0.676
2000-04-10,0.001,0.009,0.024,0.681
2000-04-11,0.001,0.006,0.022,0.682
2000-04-12,0.0,0.006,0.021,0.684
2000-04-13,0.0,0.007,0.02,0.691
2000-04-14,0.0,0.007,0.02,0.702
2000-04-17,0.0,0.005,0.019,0.644
2000-04-18,0.0,0.005,0.015,0.625
2000-04-19,0.0,0.005,0.016,0.629
2000-04-20,0.0,0.002,0.016,0.643
2000-04-21,0.0,0.002,0.012,0.651
2000-04-24,0.0,0.004,0.01,0.635
2000-04-25,0.0,0.005,0.009,0.616
2000-04-26,0.0,0.004,0.009,0.606
2000-04-27,0.0,0.002,0.007,0.543
2000-04-28,0.001,0.004,0.01,0.511
2000-05-08,0.0,0.003,0.01,0.486
2000-05-09,0.0,0.0,0.006,0.422
2000-05-10,0.0,0.001,0.003,0.278
2000-05-11,0.0,0.0,0.002,0.206
2000-05-12,0.0,0.001,0.001,0.163
2000-05-15,0.0,0.001,0.001,0.146
2000-05-16,0.0,0.001,0.001,0.151
2000-05-17,0.002,0.001,0.001,0.144
2000-05-18,0.004,0.003,0.001,0.164
2000-05-19,0.009,0.004,0.001,0.201
2000-05-22,0.019,0.007,0.004,0.268
2000-05-23,0.011,0.01,0.011,0.325
2000-05-24,0.02,0.016,0.012,0.342
2000-05-25,0.016,0.022,0.012,0.358
2000-05-26,0.009,0.026,0.013,0.351
2000-05-29,0.007,0.035,0.009,0.349
2000-05-30,0.003,0.024,0.009,0.336
2000-05-31,0.005,0.029,0.01,0.341
2000-06-01,0.005,0.03,0.01,0.343
2000-06-02,0.004,0.032,0.013,0.338
2000-06-05,0.008,0.04,0.014,0.341
2000-06-06,0.013,0.068,0.017,0.363
2000-06-07,0.006,0.076,0.021,0.403
2000-06-08,0.005,0.068,0.025,0.449
2000-06-09,0.001,0.057,0.028,0.469
2000-06-12,0.002,0.044,0.031,0.485
2000-06-13,0.007,0.05,0.04,0.53
2000-06-14,0.001,0.034,0.045,0.562
2000-06-15,0.001,0.036,0.057,0.573
2000-06-16,0.004,0.024,0.064,0.568
2000-06-19,0.007,0.016,0.07,0.555
2000-06-20,0.002,0.01,0.059,0.525
2000-06-21,0.016,0.006,0.069,0.516
2000-06-22,0.007,0.008,0.074,0.505
2000-06-23,0.012,0.018,0.075,0.516
