date,open,high,low,close,score,patterns,score_rollsum
2008-05-23,9.23,9.23,8.58,8.76,0,,0.0
2008-05-26,8.48,8.65,8.3,8.39,0,,-1.0
2008-05-27,8.37,8.78,8.36,8.64,1,bullishEngulfing,1.0
2008-05-28,8.41,8.67,8.25,8.49,1,morningStar,2.0
2008-05-29,8.47,8.47,8.05,8.06,0,,2.0
2008-05-30,7.8,8.04,7.67,7.91,0,,1.0
2008-06-02,7.83,8.35,7.79,8.16,1,morningStar,1.0
2008-06-03,8.09,8.23,7.87,8.05,-1,bearishHarami,0.0
2008-06-04,7.88,7.89,7.61,7.71,0,,0.0
2008-06-05,7.55,7.65,7.4,7.41,0,,-1.0
2008-06-06,7.44,7.54,7.35,7.41,0,,0.0
2008-06-11,6.67,6.96,6.67,6.7,-1,"shootingStarBullish,invertedHammer",-1.0
2008-06-12,6.67,6.76,6.4,6.45,0,,-1.0
2008-06-13,6.45,6.5,5.9,5.99,0,,-1.0
2008-06-16,5.96,6.06,5.7,5.74,0,,0.0
2008-06-17,5.74,5.85,5.46,5.71,1,"doji,hammer,bullishReversal",1.0
2008-06-18,5.66,6.09,5.4,6.0,1,bullishEngulfing,2.0
2008-06-19,5.96,5.96,5.4,5.43,0,,2.0
2008-06-20,5.56,5.81,5.24,5.62,1,bullishHarami,2.0
2008-06-23,5.48,6.19,5.44,6.19,0,,1.0
2008-06-24,5.98,6.31,5.85,6.19,0,,1.0
2008-06-25,6.16,6.5,6.1,6.35,0,,0.0
2008-06-26,6.32,6.63,6.32,6.51,0,,0.0
2008-06-27,6.55,7.17,6.55,6.64,-1,"shootingStarBearish,invertedHammer",-1.0
2008-06-30,6.85,6.92,6.26,6.7,0,hammer,-1.0
2008-07-01,6.59,6.68,6.33,6.48,-1,eveningStar,-2.0
2008-07-02,6.62,6.99,6.57,6.9,1,morningStar,0.0
2008-07-03,6.99,7.52,6.76,7.41,0,,0.0
2008-07-04,7.21,7.41,7.15,7.27,0,,1.0
2008-07-07,7.22,7.6,7.03,7.39,0,,0.0
2008-07-08,7.29,7.54,7.24,7.46,0,,0.0
2008-07-09,7.32,7.69,7.22,7.54,0,,0.0
2008-07-10,7.49,7.64,7.35,7.36,-1,bearishHarami,-1.0
2008-07-11,7.54,7.8,7.53,7.68,0,,-1.0
2008-07-14,7.93,8.37,7.93,8.37,0,,-1.0
2008-07-15,8.82,8.95,8.38,8.53,0,,0.0
2008-07-16,8.35,8.36,7.68,7.75,-1,eveningStar,-1.0
2008-07-17,7.55,7.91,7.43,7.65,0,,-1.0
2008-07-18,7.45,7.94,7.45,7.9,0,,-1.0
2008-07-21,7.88,8.07,7.68,7.99,0,,0.0
2008-07-22,8.06,8.35,8.04,8.14,0,invertedHammer,0.0
2008-07-23,7.83,7.93,7.7,7.73,-1,eveningStar,-1.0
2008-07-24,7.42,7.73,7.18,7.63,0,,-1.0
2008-07-25,7.49,7.65,7.42,7.54,1,morningStar,0.0
2008-07-28,7.57,7.6,7.32,7.41,-1,bearishEngulfing,0.0
2008-07-29,7.42,7.69,7.42,7.54,1,bullishHarami,1.0
2008-07-30,7.39,7.48,7.23,7.26,0,,0.0
2008-07-31,7.22,7.34,6.98,6.99,0,,1.0
2008-08-01,7.02,7.15,6.74,6.83,0,,0.0
2008-08-04,6.87,7.01,6.71,6.83,0,,0.0
2008-08-05,6.61,6.67,6.16,6.18,0,,0.0
2008-08-06,6.14,6.14,5.79,6.05,0,hammer,0.0
2008-08-07,5.98,6.1,5.88,6.08,0,,0.0
2008-08-08,5.94,6.04,5.85,5.89,0,,0.0
2008-08-11,5.84,5.84,5.3,5.3,0,,0.0
2008-08-12,4.85,5.07,4.85,4.93,0,invertedHammer,0.0
2008-08-13,4.93,5.12,4.7,5.12,1,morningStar,1.0
2008-08-14,5.2,5.32,5.12,5.21,-1,"doji,bearishReversal",0.0
2008-08-15,4.96,4.98,4.78,4.85,-1,eveningStar,-1.0
2008-08-18,4.77,4.77,4.42,4.43,0,,-2.0
2008-08-19,4.36,4.53,4.27,4.42,0,,-1.0
2008-08-20,4.51,4.86,4.44,4.86,1,morningStar,1.0
2008-08-21,4.84,4.88,4.62,4.77,-1,bearishHarami,0.0
2008-08-22,4.88,4.94,4.75,4.84,0,,0.0
2008-08-25,4.69,4.74,4.51,4.6,0,,-1.0
2008-08-26,4.51,4.51,4.3,4.35,0,,0.0
2008-08-27,4.36,4.47,4.29,4.41,2,"morningStar,bullishHarami",2.0
2008-08-28,4.46,4.61,4.41,4.56,0,,2.0
2008-08-29,4.51,4.71,4.51,4.66,0,,2.0
2008-09-01,4.59,4.59,4.49,4.51,-1,bearishHarami,-1.0
2008-09-02,4.34,4.42,4.3,4.33,0,"doji,invertedHammer",-1.0
2008-09-03,4.22,4.23,4.03,4.06,0,,-1.0
2008-09-04,4.03,4.16,3.97,4.08,0,,0.0
2008-09-05,3.9,3.94,3.84,3.88,0,,0.0
2008-09-08,3.94,3.99,3.88,3.92,0,,0.0
2008-09-09,3.92,3.93,3.7,3.76,0,,0.0
2008-09-10,3.56,3.76,3.49,3.62,0,,0.0
2008-09-11,3.58,3.58,3.43,3.48,0,,0.0
2008-09-16,3.59,3.7,3.53,3.58,0,"doji,invertedHammer",0.0
2008-09-17,3.57,3.64,3.5,3.63,1,bullishEngulfing,1.0
2008-09-18,3.99,3.99,3.94,3.99,0,"doji,hammer",1.0
2008-09-22,4.39,4.39,4.39,4.39,0,doji,1.0
2008-09-23,4.83,4.83,4.68,4.83,0,"doji,hammer",0.0
2008-09-24,4.91,4.91,4.55,4.72,0,,0.0
2008-09-25,4.73,5.19,4.67,4.97,0,,0.0
2008-09-26,4.86,4.94,4.79,4.91,0,,0.0
2008-10-06,4.42,4.78,4.42,4.58,0,,0.0
2008-10-07,4.75,4.9,4.67,4.81,0,,0.0
2008-10-08,4.84,5.29,4.84,5.29,0,,0.0
2008-10-09,5.46,5.58,5.06,5.07,0,,0.0
2008-10-10,5.14,5.28,4.8,5.2,1,"hammer,bullishHarami",1.0
2008-10-13,4.71,4.99,4.71,4.94,0,,1.0
2008-10-14,4.94,5.19,4.82,5.13,0,,1.0
2008-10-15,4.97,5.12,4.9,4.95,-2,"doji,invertedHammer,bearishHarami,bearishReversal",-2.0
2008-10-16,4.89,4.94,4.45,4.45,0,,-2.0
2008-10-17,4.12,4.37,4.12,4.36,0,,-2.0
2008-10-20,4.23,4.51,4.11,4.49,1,morningStar,1.0
2008-10-21,4.54,4.58,4.36,4.36,0,,1.0
2008-10-22,4.2,4.3,4.07,4.08,0,,1.0
2008-10-23,3.82,4.25,3.67,4.2,1,bullishEngulfing,1.0
2008-10-24,4.03,4.15,3.89,3.98,-1,bearishHarami,0.0
2008-10-27,4.1,4.16,3.85,3.93,0,,0.0
2008-10-28,3.88,4.18,3.83,4.16,1,bullishEngulfing,0.0
2008-10-29,4.26,4.29,4.03,4.06,0,,1.0
2008-10-30,4.16,4.33,4.12,4.29,0,,1.0
2008-10-31,4.13,4.29,4.11,4.18,0,invertedHammer,0.0
2008-11-03,4.13,4.26,4.1,4.21,0,,0.0
2008-11-04,4.2,4.22,4.1,4.12,0,,0.0
2008-11-05,4.27,4.36,4.23,4.28,0,"doji,invertedHammer",0.0
2008-11-06,4.16,4.16,4.03,4.04,0,,0.0
2008-11-07,3.9,4.07,3.88,4.03,0,,0.0
2008-11-10,4.12,4.3,4.12,4.27,1,morningStar,1.0
2008-11-11,4.28,4.33,4.19,4.29,-1,"doji,hammer,bearishReversal",0.0
2008-11-12,4.28,4.45,4.23,4.41,0,,0.0
2008-11-13,4.29,4.58,4.28,4.51,0,,-1.0
2008-11-14,4.55,4.96,4.55,4.96,0,,0.0
2008-11-17,5.07,5.23,4.99,5.2,0,,0.0
2008-11-18,5.09,5.12,4.68,4.68,0,,0.0
2008-11-19,4.61,5.09,4.58,5.06,1,piercingLineBullish,1.0
2008-11-20,5.01,5.57,4.88,5.44,1,morningStar,2.0
2008-11-21,5.42,5.45,4.98,5.26,-1,bearishHarami,1.0
2008-11-24,5.7,5.7,5.3,5.33,0,,0.0
2008-11-25,5.47,5.63,5.4,5.52,1,bullishHarami,0.0
2008-11-26,5.46,5.46,5.31,5.35,0,,1.0
2008-11-27,5.63,5.7,5.32,5.33,0,,1.0
2008-11-28,5.2,5.22,5.05,5.08,0,,0.0
2008-12-01,5.1,5.29,5.0,5.28,1,morningStar,1.0
2008-12-02,4.99,5.2,4.98,5.08,0,,1.0
2008-12-03,5.09,5.33,5.09,5.24,0,,1.0
2008-12-04,5.29,5.54,5.29,5.33,-1,"shootingStarBearish,invertedHammer",-1.0
2008-12-05,5.27,5.36,5.2,5.35,0,,-1.0
2008-12-08,5.35,5.57,5.3,5.57,0,,-1.0
2008-12-09,5.64,5.77,5.59,5.64,-1,"doji,invertedHammer,bearishReversal",-1.0
2008-12-10,5.59,5.81,5.57,5.76,0,,-1.0
2008-12-11,5.93,6.26,5.93,6.11,0,,-1.0
2008-12-12,6.11,6.24,5.58,5.77,-1,bearishEngulfing,-1.0
2008-12-15,5.93,6.07,5.84,5.96,1,bullishHarami,0.0
2008-12-16,5.94,6.15,5.93,6.14,0,,0.0
2008-12-17,6.32,6.54,6.32,6.43,0,,1.0
2008-12-18,6.57,6.63,6.32,6.41,0,,0.0
2008-12-19,6.28,6.5,6.24,6.38,0,,0.0
2008-12-22,6.31,6.41,6.16,6.22,0,,0.0
2008-12-23,6.25,6.38,6.17,6.2,0,invertedHammer,0.0
2008-12-24,6.02,6.11,5.92,6.08,0,,0.0
2008-12-25,6.08,6.19,5.96,6.0,-1,bearishEngulfing,-1.0
2008-12-26,6.01,6.1,5.9,6.0,0,doji,-1.0
2008-12-29,6.26,6.44,6.18,6.36,0,,-1.0
2008-12-30,6.35,6.43,6.27,6.36,0,doji,0.0
2008-12-31,6.31,6.37,6.15,6.32,-1,"doji,hammer,bearishReversal",-1.0
2009-01-05,6.33,6.5,6.33,6.48,0,,-1.0
2009-01-06,6.24,6.44,6.24,6.44,0,,-1.0
2009-01-07,6.38,6.41,6.28,6.31,-1,bearishHarami,-1.0
2009-01-08,6.14,6.14,5.91,5.98,0,,-1.0
2009-01-09,6.05,6.14,5.98,6.06,3,"doji,morningStar,bullishHarami,bullishReversal",2.0
2009-01-12,6.02,6.18,5.96,6.09,0,,3.0
2009-01-13,5.85,5.94,5.79,5.85,-1,"doji,bearishReversal",2.0
2009-01-14,5.85,5.97,5.85,5.93,0,,-1.0
2009-01-15,5.92,5.92,5.75,5.85,-1,bearishHarami,-2.0
2009-01-16,5.88,6.11,5.87,6.05,0,,-1.0
2009-01-19,6.2,6.29,6.02,6.07,0,,-1.0
2009-01-20,6.03,6.05,5.85,6.0,-1,"eveningStar,hammer",-1.0
2009-01-21,5.99,6.06,5.94,6.0,1,"doji,bullishReversal",0.0
2009-01-22,6.05,6.06,5.92,5.97,-1,bearishEngulfing,-1.0
2009-01-23,6.0,6.03,5.96,5.98,0,,0.0
2009-02-02,6.5,6.57,6.28,6.57,0,hammer,-1.0
2009-02-03,6.38,6.83,6.38,6.66,0,,0.0
2009-02-04,6.61,6.76,6.5,6.74,0,,0.0
2009-02-05,6.74,6.96,6.67,6.7,-1,"invertedHammer,bearishHarami",-1.0
2009-02-06,6.83,7.37,6.83,7.25,0,,-1.0
2009-02-09,7.31,7.54,7.31,7.54,0,,-1.0
2009-02-10,7.41,7.54,7.28,7.43,-1,"doji,bearishReversal",-1.0
2009-02-11,7.58,8.05,7.52,7.65,-1,"shootingStarBearish,invertedHammer",-2.0
2009-02-12,8.1,8.22,7.88,8.07,-1,"doji,bearishReversal",-3.0
2009-02-13,8.08,8.37,7.91,8.34,0,,-2.0
2009-02-16,8.36,8.38,8.19,8.37,0,"doji,hammer",-1.0
2009-02-17,8.36,8.91,8.01,8.71,0,,0.0
2009-02-18,8.82,9.1,8.71,8.89,0,,0.0
2009-02-19,9.05,9.18,8.71,8.84,0,,0.0
2009-02-20,8.82,8.92,8.61,8.91,0,hammer,0.0
2009-02-23,9.14,9.79,9.04,9.68,1,morningStar,1.0
2009-02-24,9.56,10.4,9.44,10.11,0,,1.0
2009-02-25,9.75,10.14,9.47,9.57,-1,bearishHarami,0.0
2009-02-26,9.56,9.56,8.66,8.86,0,,-1.0
2009-02-27,8.45,9.1,8.03,9.05,0,,-1.0
2009-03-02,9.1,9.95,8.84,9.94,1,morningStar,1.0
2009-03-03,9.49,9.82,9.21,9.43,-2,"doji,bearishHarami,bearishReversal",-1.0
2009-03-04,9.02,9.64,8.87,9.5,1,bullishEngulfing,0.0
2009-03-05,9.5,9.75,9.17,9.39,-1,bearishHarami,-2.0
2009-03-06,9.56,9.71,9.31,9.4,0,,0.0
2009-03-09,9.36,9.36,8.62,8.7,0,,-1.0
2009-03-10,8.32,8.69,8.29,8.52,0,,0.0
2009-03-11,8.35,8.84,8.27,8.64,1,morningStar,1.0
2009-03-12,8.7,8.7,8.36,8.52,0,,1.0
2009-03-13,8.59,8.78,8.55,8.58,0,"doji,invertedHammer",1.0
2009-03-16,8.58,8.78,8.53,8.66,1,bullishEngulfing,1.0
2009-03-17,8.66,8.84,8.49,8.79,0,,1.0
2009-03-18,8.77,9.08,8.67,8.97,0,,1.0
2009-03-19,9.24,9.74,9.11,9.68,0,,0.0
2009-03-23,10.65,10.65,10.65,10.65,-1,"doji,bearishReversal",-1.0
2009-03-24,11.17,11.32,10.41,10.46,0,,-1.0
2009-03-25,10.14,11.01,10.01,10.33,-1,"shootingStarBullish,invertedHammer",-2.0
2009-03-26,10.42,10.92,10.08,10.78,1,morningStar,0.0
2009-03-27,10.77,10.77,10.48,10.58,-1,bearishHarami,-1.0
2009-03-30,10.27,10.54,10.15,10.37,0,,0.0
2009-03-31,10.14,10.61,10.02,10.44,0,,-1.0
2009-04-01,10.4,10.6,10.34,10.39,-2,"doji,invertedHammer,bearishHarami,bearishReversal",-2.0
2009-04-02,10.53,10.59,10.31,10.33,0,,-2.0
2009-04-03,10.06,10.06,9.61,9.75,0,,-2.0
2009-04-07,9.36,9.73,9.12,9.69,0,,0.0
2009-04-08,9.73,9.82,9.57,9.59,0,,0.0
2009-04-09,9.52,9.65,9.27,9.46,0,,0.0
2009-04-10,9.42,10.01,9.42,9.89,1,bullishEngulfing,1.0
2009-04-13,9.96,9.96,9.69,9.87,0,,1.0
2009-04-14,9.98,10.12,9.88,10.02,0,,1.0
2009-04-15,9.92,10.0,9.77,9.9,0,doji,0.0
2009-04-16,9.88,9.88,9.66,9.81,0,hammer,0.0
2009-04-17,9.47,9.63,9.33,9.37,0,,0.0
2009-04-20,9.21,9.6,9.16,9.58,1,bullishEngulfing,1.0
2009-04-21,9.88,10.01,9.59,9.85,0,"doji,hammer",1.0
2009-04-22,9.85,9.85,9.38,9.48,0,,1.0
2009-04-23,9.51,9.66,9.34,9.62,2,"morningStar,bullishHarami",2.0
2009-04-24,9.86,10.4,9.7,10.16,0,,2.0
2009-04-27,10.38,10.96,10.38,10.75,0,,2.0
2009-04-28,9.92,10.16,9.82,9.86,-1,"eveningStar,invertedHammer",-1.0
2009-04-29,9.66,10.02,9.48,9.86,0,,-1.0
2009-04-30,9.92,10.02,9.74,9.98,1,"morningStar,hammer",0.0
2009-05-04,9.9,10.15,9.79,10.13,0,,1.0
2009-05-05,10.34,10.57,10.19,10.35,-1,"doji,bearishReversal",0.0
2009-05-06,10.21,10.44,10.12,10.28,0,,-1.0
2009-05-07,10.46,10.54,10.2,10.29,0,,-1.0
2009-05-08,10.31,10.44,10.13,10.25,0,,0.0
2009-05-11,10.29,10.29,9.87,9.93,0,,0.0
2009-05-12,9.92,10.01,9.82,9.96,0,,0.0
2009-05-13,10.13,10.36,10.13,10.23,1,morningStar,1.0
2009-05-14,10.18,10.35,10.04,10.12,0,,1.0
2009-05-15,10.17,10.23,10.01,10.08,0,,1.0
2009-05-18,10.18,10.44,10.09,10.44,1,morningStar,1.0
2009-05-19,10.32,10.4,10.16,10.37,0,hammer,1.0
2009-05-20,10.42,11.14,10.37,10.62,0,invertedHammer,1.0
2009-05-21,10.85,11.56,10.7,11.55,0,,0.0
2009-05-22,11.8,11.88,11.11,11.14,-1,darkCloudCover,-1.0
2009-05-25,10.97,11.54,10.84,11.2,0,,-1.0
2009-05-26,11.22,11.23,10.97,11.01,-1,darkCloudCover,-2.0
2009-05-27,11.05,11.74,10.89,11.62,0,,-1.0
2009-06-01,12.14,12.78,12.14,12.78,0,,-1.0
2009-06-02,12.83,13.7,12.51,13.05,0,,0.0
2009-06-03,13.28,14.34,13.11,14.3,0,,0.0
2009-06-04,13.58,14.62,13.58,14.02,0,,0.0
2009-06-05,14.41,15.32,14.41,15.1,0,,0.0
2009-06-08,14.49,15.47,14.35,14.6,-1,"doji,invertedHammer,bearishReversal",-1.0
2009-06-09,14.36,14.43,13.37,13.87,0,,-1.0
2009-06-10,14.06,14.27,13.58,13.91,0,,-1.0
2009-06-11,13.79,13.96,13.45,13.7,0,,0.0
2009-06-12,13.7,13.84,12.92,13.11,0,,0.0
2009-06-15,12.65,12.89,12.54,12.74,0,,0.0
2009-06-16,12.54,13.96,12.54,13.92,0,,0.0
2009-06-17,13.94,14.97,13.52,14.27,0,,0.0
2009-06-18,14.36,14.75,13.76,14.08,0,,0.0
2009-06-19,13.93,13.95,13.69,13.78,0,,0.0
2009-06-22,13.83,14.62,13.79,14.54,1,morningStar,1.0
2009-06-23,14.06,14.45,13.84,14.07,0,"doji,invertedHammer",1.0
2009-06-24,14.17,15.29,14.17,15.22,0,,1.0
2009-06-25,15.4,15.63,14.84,14.93,0,,0.0
2009-06-26,15.06,15.23,14.49,14.72,0,,0.0
2009-06-29,14.65,14.65,13.79,14.27,0,,0.0
2009-06-30,14.36,15.69,14.1,15.69,1,morningStar,1.0
2009-07-01,15.65,16.97,15.4,16.48,0,,1.0
2009-07-02,16.84,17.13,16.5,16.64,0,,1.0
2009-07-03,16.32,16.94,16.14,16.59,0,,0.0
2009-07-06,16.45,16.71,15.94,16.36,-1,bearishHarami,-1.0
2009-07-07,15.95,16.32,15.83,15.96,0,"doji,invertedHammer",-1.0
2009-07-08,15.87,16.45,15.77,16.08,0,,-1.0
2009-07-10,16.18,16.44,15.97,16.03,0,,0.0
2009-07-13,15.9,15.9,15.39,15.43,0,,0.0
2009-07-14,15.67,15.85,15.56,15.69,3,"doji,morningStar,bullishHarami,bullishReversal",3.0
2009-07-15,15.84,16.24,15.61,16.18,0,,3.0
2009-07-16,16.46,16.65,15.98,16.07,0,,3.0
2009-07-17,15.95,16.14,15.67,15.94,0,doji,0.0
2009-07-20,16.09,16.52,16.09,16.36,1,morningStar,1.0
2009-07-21,16.58,16.71,16.01,16.05,-1,bearishEngulfing,0.0
2009-07-22,15.93,16.18,15.8,16.05,0,,0.0
2009-07-23,16.24,16.34,15.87,15.94,-1,darkCloudCover,-2.0
2009-07-24,15.97,16.03,15.37,15.75,0,,-1.0
2009-07-27,15.77,17.33,15.54,17.33,1,morningStar,0.0
2009-07-28,17.33,17.55,16.47,16.7,-1,bearishHarami,0.0
2009-07-29,16.32,16.34,15.05,15.52,0,,0.0
2009-07-30,15.43,15.74,14.89,15.46,1,"doji,hammer,bullishReversal",0.0
2009-07-31,15.71,16.08,15.49,15.93,1,morningStar,2.0
2009-08-03,16.42,16.5,16.08,16.12,0,,2.0
2009-08-04,16.19,16.21,15.61,15.97,0,,1.0
2009-08-05,16.19,16.76,16.08,16.25,2,"doji,morningStar,invertedHammer,bullishReversal",2.0
2009-08-06,16.06,16.06,15.61,15.75,0,,2.0
2009-08-07,15.73,15.85,15.35,15.37,0,,2.0
2009-08-10,15.39,15.66,15.0,15.22,0,,0.0
2009-08-11,15.17,15.18,14.73,15.09,0,hammer,0.0
2009-08-12,15.06,15.06,13.59,13.96,0,,0.0
2009-08-13,13.96,14.49,13.65,14.35,1,bullishHarami,1.0
2009-08-14,14.49,14.57,13.79,13.9,-1,bearishEngulfing,0.0
2009-08-17,13.55,13.55,12.52,12.52,0,,0.0
2009-08-18,12.38,13.63,12.11,13.26,1,piercingLineBullish,0.0
2009-08-19,13.26,13.26,12.5,12.72,-1,bearishHarami,0.0
2009-08-20,12.78,13.31,12.78,13.13,1,bullishHarami,1.0
2009-08-21,13.05,13.24,12.81,13.14,0,,0.0
2009-08-24,13.45,13.57,13.24,13.37,0,,1.0
2009-08-25,13.05,13.13,12.53,12.79,-1,eveningStar,-1.0
2009-08-26,12.78,13.15,12.58,12.98,0,,-1.0
2009-08-27,12.79,13.02,12.72,12.83,1,"morningStar,invertedHammer",0.0
2009-08-28,12.93,13.58,12.81,13.08,-1,"shootingStarBearish,invertedHammer",0.0
2009-08-31,13.21,13.53,12.45,12.52,-1,bearishEngulfing,-1.0
2009-09-01,12.38,12.47,11.65,12.14,0,,-2.0
2009-09-02,12.13,12.43,12.01,12.27,0,,-1.0
2009-09-03,13.45,13.5,13.23,13.5,1,"morningStar,hammer",1.0
2009-09-04,14.39,14.85,14.26,14.48,0,invertedHammer,1.0
2009-09-07,14.57,15.74,14.4,15.64,0,,1.0
2009-09-08,15.58,16.99,15.18,16.85,0,,0.0
2009-09-09,16.85,17.23,16.1,16.49,-1,bearishHarami,-1.0
2009-09-10,16.0,16.57,15.8,16.18,0,,-1.0
2009-09-11,16.01,17.39,16.01,16.67,1,morningStar,0.0
2009-09-14,16.96,17.32,16.58,16.67,0,,1.0
2009-09-15,16.5,16.94,16.15,16.55,0,doji,1.0
2009-09-16,17.02,18.21,16.85,18.21,1,morningStar,1.0
2009-09-17,18.43,19.15,18.15,18.58,0,,1.0
2009-09-18,18.02,18.43,17.49,17.7,-1,eveningStar,0.0
2009-09-21,17.08,17.16,16.29,16.97,0,hammer,-1.0
2009-09-22,16.89,18.11,16.61,17.39,1,bullishEngulfing,0.0
2009-09-23,17.73,18.02,16.66,16.85,-1,bearishEngulfing,0.0
2009-09-24,16.39,16.92,15.77,16.61,0,,0.0
2009-09-25,15.53,16.11,15.4,15.78,0,,-1.0
2009-09-28,15.68,16.03,14.83,14.94,0,,0.0
2009-09-29,14.96,15.31,14.83,15.08,1,bullishHarami,1.0
2009-09-30,15.34,15.8,15.29,15.4,-1,"shootingStarBearish,invertedHammer",0.0
2009-10-09,16.94,16.94,16.94,16.94,-1,"doji,bearishReversal",-1.0
2009-10-12,18.54,18.54,17.68,18.0,0,,-2.0
2009-10-13,17.99,18.35,17.45,18.12,0,,-1.0
2009-10-14,18.49,18.67,18.02,18.14,0,,0.0
2009-10-15,18.0,18.15,17.52,17.53,-1,eveningStar,-1.0
2009-10-16,17.26,18.07,17.16,17.89,1,piercingLineBullish,0.0
2009-10-19,17.7,18.54,17.4,18.24,1,morningStar,1.0
2009-10-20,18.53,18.85,18.28,18.7,0,,2.0
2009-10-21,18.28,18.33,18.02,18.12,-1,eveningStar,0.0
2009-10-22,18.24,18.43,17.83,17.87,0,,-1.0
2009-10-23,17.9,18.48,17.9,18.24,2,"morningStar,bullishHarami",1.0
2009-10-26,17.97,18.1,17.79,17.95,-1,"doji,bearishHarami",1.0
2009-10-27,17.36,17.61,17.21,17.24,0,invertedHammer,1.0
2009-10-28,17.21,17.41,16.94,17.4,1,bullishEngulfing,0.0
2009-10-29,16.97,17.23,16.84,16.9,0,invertedHammer,1.0
2009-10-30,17.45,17.49,17.04,17.1,0,,1.0
2009-11-02,16.65,17.36,16.53,17.36,1,piercingLineBullish,1.0
2009-11-03,17.88,18.24,17.76,17.85,0,"doji,invertedHammer",1.0
2009-11-04,18.8,19.0,18.1,18.22,0,,1.0
2009-11-05,18.47,18.47,17.88,18.08,0,,0.0
2009-11-06,18.12,18.43,17.95,18.38,2,"morningStar,bullishHarami",2.0
2009-11-09,18.72,20.11,18.54,19.79,0,,2.0
2009-11-10,19.79,19.79,19.13,19.2,-1,bearishHarami,1.0
2009-11-11,19.44,19.58,19.09,19.37,0,,-1.0
2009-11-12,19.75,19.97,19.37,19.61,0,,-1.0
2009-11-13,19.19,19.19,18.8,19.13,0,hammer,0.0
2009-11-16,19.45,19.89,19.27,19.65,1,morningStar,1.0
2009-11-17,19.97,20.07,19.45,19.46,-1,darkCloudCover,0.0
2009-11-18,19.58,19.58,19.04,19.31,0,,0.0
2009-11-19,19.33,19.97,19.22,19.6,1,morningStar,0.0
2009-11-20,19.37,19.66,19.21,19.46,0,,1.0
2009-11-23,19.71,20.48,19.67,20.32,0,,1.0
2009-11-24,20.29,21.14,20.02,20.03,-1,"invertedHammer,bearishHarami",-1.0
2009-11-25,20.03,22.03,19.95,22.03,1,bullishEngulfing,0.0
2009-11-26,22.68,23.24,22.06,22.48,0,,0.0
2009-11-27,21.8,22.06,20.26,20.63,-1,eveningStar,0.0
2009-11-30,21.14,21.54,20.65,21.46,2,"morningStar,bullishHarami",1.0
2009-12-01,21.44,22.5,21.28,22.18,0,,1.0
2009-12-02,22.98,24.36,22.77,23.99,0,,2.0
2009-12-03,24.22,24.22,22.98,23.16,-1,darkCloudCover,-1.0
2009-12-04,22.71,23.02,22.1,22.71,0,"doji,hammer",-1.0
2009-12-07,21.38,22.16,20.9,22.03,0,,-1.0
2009-12-08,22.01,22.29,21.59,21.91,-1,bearishHarami,-1.0
2009-12-09,21.33,21.8,21.18,21.35,0,"doji,invertedHammer",-1.0
2009-12-10,21.44,21.71,21.25,21.67,1,morningStar,0.0
2009-12-14,21.41,22.19,20.94,22.16,0,,1.0
2009-12-15,21.9,22.1,21.41,21.59,-1,bearishHarami,0.0
2009-12-16,21.59,22.02,21.49,21.79,1,bullishHarami,0.0
2009-12-17,22.05,22.05,21.17,21.36,-1,bearishEngulfing,-1.0
2009-12-18,20.63,21.03,20.28,20.49,0,,0.0
2009-12-21,20.42,20.73,20.25,20.59,0,,-1.0
2009-12-22,20.29,20.31,19.16,19.67,0,,0.0
2009-12-23,19.41,19.78,19.13,19.43,0,doji,0.0
2009-12-24,19.64,21.38,19.55,21.2,1,morningStar,1.0
2009-12-25,21.02,21.02,20.36,20.58,-1,bearishHarami,0.0
2009-12-28,20.56,21.44,20.42,21.1,1,bullishEngulfing,1.0
2009-12-29,20.95,21.1,20.65,21.09,1,"morningStar,hammer",1.0
2009-12-30,20.63,21.02,20.44,20.93,0,,2.0
2009-12-31,20.89,20.99,20.6,20.97,0,hammer,1.0
2010-01-04,20.86,21.06,20.5,20.67,0,,0.0
2010-01-05,21.11,21.5,21.04,21.11,0,"doji,invertedHammer",0.0
2010-01-06,20.89,20.99,20.7,20.73,0,,0.0
2010-01-07,21.11,21.23,20.36,20.41,0,,0.0
2010-01-08,20.1,20.42,20.03,20.28,0,,0.0
2010-01-11,20.92,21.07,20.44,20.71,0,,0.0
2010-01-12,20.8,20.91,20.31,20.65,0,,0.0
2010-01-13,19.97,20.34,19.84,20.12,0,,0.0
2010-01-14,20.15,20.31,19.83,20.06,0,,0.0
2010-01-15,20.07,20.15,19.84,20.1,1,"doji,hammer,bullishHarami",1.0
2010-01-18,19.94,19.97,19.63,19.95,0,"doji,hammer",1.0
2010-01-19,19.92,20.51,19.78,20.29,0,,1.0
2010-01-20,20.29,20.41,19.42,19.5,-1,bearishEngulfing,-1.0
2010-01-21,19.48,19.48,18.28,19.03,0,,-1.0
2010-01-22,18.43,18.8,18.22,18.51,0,,-1.0
2010-01-25,18.28,18.97,18.22,18.69,0,,0.0
2010-01-26,18.71,18.8,18.0,18.16,-1,bearishEngulfing,-1.0
2010-01-27,18.17,18.28,17.62,17.64,0,,-1.0
2010-01-28,17.36,17.7,16.84,17.39,1,"doji,hammer,bullishReversal",0.0
2010-01-29,17.1,17.49,16.97,17.12,0,"doji,invertedHammer",1.0
2010-02-01,16.97,17.1,16.33,16.48,0,,1.0
2010-02-02,16.93,18.04,16.93,17.32,0,invertedHammer,0.0
